call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA020a47179ae28a7170800ed461ba6522,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-04-16,1,1.0,4.0,0.0,347.1498,0.0,term_length,Site,Generic,Switcher,52.3790,"['Octopus Energy Octavolt 14 (14-month fixed rate plan)'
 'Octopus Energy Octavolt 24 (24-month fixed rate plan)']",['Fixed' 'Fixed'],Octopus Energy Octavolt 14 (14-month fixed rate plan),Fixed,['Octopus Energy Octo Volt 14' 'Octopus Energy Octo Volt 24'],[1. 1.],[25. 25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4581593764652736,0.5861510812977548,0.5656158126647709,,17.410056305680396,19.34298568282591,19.23093763060221,,0.11204805222369885,1.8208813249218139,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Silver'],Gold,Octo Volt 24,Octopus Energy,25.0,False,False,False,1
CA0250ba9d4dff7687cd216e103647c2d8,Durban,Paula Deluque,Energy_Compass_Tier1,1,25.0,2026-07-28,1,1.0,25.0,25.0,190.1472,190.1472,pricing,SERP,Brand-Partner,Mover,52.5409,['Bundled Fixed Rate Plan (no specific product name given)'],[None],Bundled Fixed Rate Plan (no specific product name given),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6497574035228635,0.7162949347272463,0.7150892893519859,,24.690781333868813,24.354027780726373,25.028125127319505,,0.33734379345069243,0.33675355314244015,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Silver,Simple Start 15,TXU Energy,,False,False,False,0
CA028703974f8e08ca0984520021a38f7d,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,2026-05-11,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,26.3854,['APG&E Simple Saver 24' 'Zero Bill Bonus 24'],['Fixed' 'Fixed'],APG&E Simple Saver 24,Fixed,"['APG&E SimpleSaver 24 ' 'APG&E 2,000 Usage Bonus 24']",[0.85 1.  ],[nan nan],APG&E SimpleSaver 24 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7203797929990788,0.7597817403266823,0.7658088461532446,,27.374432133964994,25.07279743078052,26.037500769210318,,1.336931364754676,0.9647033384297998,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],,,,,False,False,False,1
CA02c2cae4929331cb7193ff66015da6ac,Jamaica,Nicordo Bryan,Energy_Tier_Nester_Compass,4,7.8076923076923075,2026-07-14,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Aggregator,,38.8929,['Octopus Slide 12'],['Fixed'],Octopus Slide 12,Fixed,['Octopus Energy Octo Volt 12'],[0.8],[25.],Octopus Energy Octo Volt 12,0.8,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Deal 12' 'Smart Deal 36' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.38457384455637983,0.49869131924318844,0.4620723640516849,,14.613806093142433,16.95550485426841,16.172532741808972,,0.7829721124594364,1.5587266486665392,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,True,False,True,0
CA02fe3c131d6749cc87f02e25f0622797,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-07-17,1,1.0,38.0,0.0,256.573,0.0,pricing,Site,Natural,Mover,22.5494,['Jexa Energy Eco Saver Plus 12' 'TXU Energy Simple Secure 12'],['Fixed' 'Fixed'],Jexa Energy Eco Saver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12' 'TXU Energy Simple Secure 12'],[1. 1.],[ 4. 38.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.395706308045984,0.5054012703433872,0.4460939462049633,,15.036839705747392,17.183643191675166,15.613288117173715,,1.5703550745014514,0.5764484114263233,True,True,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Gold'],Gold,Simple Secure 12,TXU Energy,4.0,False,False,False,1
CA03176388b5ae8210f11ca7e2b802a578,Jamaica,Yolanda Harris,Energy_Tier_Nester_Compass,3,10.218390804597702,2026-07-14,1,1.0,35.0,35.0,331.6745,331.6745,pricing,Site,Generic,Mover,31.9850,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4879290582263388,0.5202523485505897,0.5275289678776437,,18.541304212600874,17.68857985072005,18.463513875717528,,0.07779033688334636,0.7749340249974779,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA034702883e5af5661815f387d16ebe99,Durban,Kim Vengadajalam,Energy_Tier_Nester_Compass,2,13.85972850678733,2026-04-27,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Other Bucket,,51.3787,"['TriEagle Energy Sober Eagle 12 (Bundled Rate Plan)'
 'Alternative Fixed Rate Plan (8.5 cents/kWh, not bundled)']",[None None],TriEagle Energy Sober Eagle 12 (Bundled Rate Plan),,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4285594406162521,0.49717420470322743,0.4952949183773517,,16.28525874341758,16.406748755206504,16.840027224829957,,0.4332784696234526,0.12149001178892505,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
CA03599ade6d2637c0d4fb679782fe95e5,Jamaica,Shaquille Thompson,Energy_Tier_Nester_Compass,1,16.375,2026-04-22,1,1.0,38.0,38.0,235.4553,235.4553,,Site,Generic,Mover,23.0413,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Deal 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Deal 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.48080116250239746,0.5319573810263781,0.5068020494571144,,18.270444175091104,17.554593573870477,17.23126968154189,,0.7158506012206267,0.32332389232858816,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA036a6fa2e106244696c2690ae05a62bd,Jamaica,Jordan Jarret-Hunter�,Energy_Tier_Nester_Compass,3,11.403508771929825,2026-05-28,1,1.0,4.0,0.0,145.3703,0.0,pricing,SERP,Natural,Switcher,52.1789,"['APG&E SimpliSaver 12' 'APG&E Simple Choice 10' 'APG&E Simple Choice 18'
 'APG&E Simple Choice 24' 'Zero Energy Simple Advantage 12']",['Fixed' 'Fixed' 'Fixed' 'Fixed' 'Fixed'],APG&E SimpliSaver 12,Fixed,"['APG&E SimpleSaver 12 ' 'APG&E Simple Choice 10' 'APG&E Simple Choice 18'
 'APG&E Simple Choice 24' 'Cirro Simple Advantage 12']",[0.85 1.   1.   1.   1.  ],[nan nan nan nan  4.],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6972767852655409,0.7368506507002317,0.7438202788054071,,26.496517840090554,25.05292212380788,26.03370975818925,,0.4628080819013043,0.9807876343813717,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Gold' 'Bronze' 'Bronze' 'Bronze'],Bronze,Simple Advantage 12,Cirro,,False,False,False,1
CA03d2ea3c9c109e379cb4ebe1e3d7957c,Jamaica,Orville Mcculskie,Energy_Tier_Nester_Compass,3,11.394077448747153,2026-06-17,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,49.7334,['APG&E 2000 Usage Bonus 12' 'APG&E Simple Saver 12'],['Fixed' 'Fixed'],APG&E 2000 Usage Bonus 12,Fixed,"['APG&E 2,000 Usage Bonus 12' 'APG&E SimpleSaver 12 ']",[1.   0.85],[nan nan],"APG&E 2,000 Usage Bonus 12",1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.46857977819813146,0.5849986859996557,0.5839108694282841,,17.806031571528994,19.889955323988293,20.43688042998994,,0.5469251060016482,2.083923752459299,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],,,,,False,False,False,1
CA04254ee9a4561878c5f218d82d8ba684,Durban,Solomon Clinton,Energy_Tier_Nester_Compass,3,9.590277777777779,2026-05-08,1,1.0,38.0,38.0,262.0435,262.0435,,SERP,Competitor,Mover,33.0943,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.4732090501948926,0.5396995019565822,0.5298109633546937,,17.98194390740592,17.810083564567215,18.013572754059584,,0.031628846653664056,0.17186034283870555,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA0437aafa99fa5d933a30f5811cd2b38c,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,2026-06-19,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Aggregator,,28.2498,['APG&E SimpleChoice 12'],['Fixed'],APG&E SimpleChoice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered'],Fixed,0.33516694683128967,0.3606999740910313,,,12.736343979589007,12.263799119095063,,,0.47254486049394373,,False,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,,False,False,False,1
CA04b569ad01974a5ade5d2de532819334,Durban,Olwethu Khuboni,Energy_Tier_Nester_Compass,2,12.598425196850394,2026-06-23,1,1.0,9.0,9.0,175.2623,175.2623,pricing,SERP,Brand-Partner,Mover,47.5143,['Payless Power 6 Month Prepaid Plan'],['Fixed'],Payless Power 6 Month Prepaid Plan,Fixed,['Payless Power 6 MONTH - PREPAID'],[1.],[4.],Payless Power 6 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.7382585707843357,0.7671171980799354,0.7677309338044742,,28.053825689804754,26.081984734717803,26.8705826831566,,1.183243006648155,0.7885979484387953,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,6 MONTH - PREPAID,Payless Power,4.0,True,True,True,0
CA04dbc1572a000dc7697a8ff95e4cce78,Jamaica,Corey-Ann Blackwood,Energy_Compass_Tier3,1,16.27090909090909,2026-07-03,1,1.0,25.0,25.0,175.4506,175.4506,brand_feature,SERP,Brand-Partner,Mover,45.3818,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.4972693235165328,0.4975997730712213,0.4981711744592402,,18.896234293628247,16.91839228442152,17.435991106073406,,1.4602431875548412,0.5175988216518839,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CA04ed29a98daa5bd8cdc27ccfe12fbb6b,Jamaica,Orville Mcculskie,Energy_Tier_Nester_Compass,3,11.394077448747153,2026-06-10,1,1.0,4.0,4.0,253.8678,253.8678,pricing,SERP,Brand-Partner,Mover,40.4924,['APG&E Simple Choice 10'],['Fixed'],APG&E Simple Choice 10,Fixed,['APG&E Simple Choice 10'],[1.],[nan],APG&E Simple Choice 10,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7130250823831249,0.7682929583954032,0.7721927328142558,,27.094953130558746,26.12196058544371,27.026745648498952,,0.06820748205979399,0.9047850630552432,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Choice 10,APG&E,,False,False,False,1
CA05515b866db5bbaa698923bb7d303bc2,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,,1,1.0,35.0,0.0,373.7879,0.0,,SERP,Brand-Partner,Mover,32.2877,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.37843954237195926,0.4395828083954607,0.4287400107387075,,14.380702610134453,14.945815485445664,15.005900375854763,,0.060084890409099145,0.5651128753112111,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Silver Eagle 12,TriEagle Energy,,False,False,False,0
CA05a6a5acc0637d39c4742cdc4f061293,Jamaica,Shanique Francis,Energy_Tier_Nester_Compass,3,11.584867075664622,2026-03-10,1,1.0,2.0,2.0,257.8323,257.8323,supplier_hesitation,SERP,Brand-Partner,Mover,32.7685,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Deal 12' 'Smart Deal 36' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5796814174612758,0.6532805958396168,0.6368524262623931,,22.02789386352848,24.82466264190544,20.37927764039658,,2.7967687783769613,1.6486162231318993,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CA05e3e4a55f1583568c079c37d63f2b2c,Jamaica,Sabrina Henry,Energy_Tier_Nester_Compass,1,14.5,,1,1.0,38.0,0.0,286.969,0.0,,SERP,Brand-Partner,Mover,21.1380,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.4819006426355063,0.5550906919702363,0.5369804094165022,,18.31222442014924,18.317992835017797,18.257333920161074,,0.0057684148685588355,0.054890499988164976,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Simple Secure 12,TXU Energy,,False,False,False,0
CA06322067ca7e659f49dca05cdd7f630d,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,2026-07-24,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,37.8668,['APG&E Simple Choice 11 (11-month fixed rate plan)'],['Fixed'],APG&E Simple Choice 11 (11-month fixed rate plan),Fixed,['APG&E Simple Choice 11'],[1.],[nan],APG&E Simple Choice 11,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'UNKNOWN']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart 1000 Saver 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Fixed'],Variable,0.3665040810339631,0.42094286620185334,0.4218279606003935,,12.461138755154746,14.312057450863014,14.763978621013774,,0.4519211701507597,1.850918695708268,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,,False,False,False,1
CA0633ea4fb50aa7b4bd23813c372c949f,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-05-23,1,1.0,38.0,38.0,312.4972,312.4972,pricing,Site,Natural,Mover,26.2724,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6426322466341897,0.6816141259199092,0.6848696701779012,,24.42002537209921,23.174880281276913,23.970438456226542,,0.4495869158726684,0.7955581749496297,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA06571258d4f1e07b2d0ab993ee22948a,Durban,Senamile Mzimela,Energy_Tier_Nester_Compass,3,11.239316239316238,2026-04-27,1,1.0,4.0,0.0,306.8084,0.0,pricing,Site,Aggregator,Switcher,64.3238,"['TriEagle Energy Real Saver 12' 'TXU Energy Simple Secure 12'
 'Rhythm Energy Rhythm Saver 14']",['Bundled' 'Fixed' 'Fixed'],TriEagle Energy Real Saver 12,Bundled,"['TriEagle Energy Real Saver 12' 'TXU Energy Simple Secure 12'
 'Rhythm Energy Rhythm Saver 14']",[1. 1. 1.],[35. 38.  4.],TriEagle Energy Real Saver 12,1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Real Saver 12' 'Silver Eagle 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4631301709695796,0.5518675287446314,0.5324975715145087,,17.598946496844025,18.211628448572835,18.104917431493295,,0.10671101707954023,0.5059709346492696,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold' 'Bronze'],Bronze,Rhythm Saver 14,Rhythm Energy,35.0,False,False,False,1
CA06b04852506e6c66c7c2a6d28be9bb5a,Durban,Nkazimulo Khanyile,Energy_Tier_Nester_Compass,2,12.447963800904978,2026-07-24,1,1.0,35.0,0.0,312.2781,0.0,pricing,SERP,Brand-Partner,Switcher,31.8671,"['Tri Eagle Energy Silver Eagle 12'
 'Tri Eagle Energy Silver Eagle 12 (detailed disclosure)']",['Bundled' 'Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[35. 35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6441493992688019,0.693796626374189,0.6955774259251571,,24.47767717221447,23.589085296722427,24.3452099073805,,0.13246726483396998,0.7561246106580732,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA0761b3eab8843050e473ba159eb3dc4b,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-03-14,1,1.0,4.0,4.0,226.9308,226.9308,pricing,SERP,Generic,Mover,33.0037,['APG&E Simple Choice 18'],['Fixed'],APG&E Simple Choice 18,Fixed,['APG&E Simple Choice 18'],[1.],[nan],APG&E Simple Choice 18,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.44060703082432606,0.524545979496606,0.5278521331325938,,16.74306717132439,19.932747220871025,16.891268260243002,,3.041478960628023,0.1482010889186114,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 18,APG&E,,True,False,False,0
CA07805e74693f924c7dfeaac56d1e89cf,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-05-21,1,1.0,38.0,38.0,242.4901,242.4901,,SERP,Competitor,Mover,21.7207,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6875983621231255,0.7303424314793328,0.736999937560049,,26.12873776067877,24.831642670297313,25.794997814601714,,0.33373994607705626,0.9633551443044013,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA07ba218f8a69327503f68cc60e6d411d,Durban,Ntuthuko Zuma,Energy_Tier_Nester_Compass,4,7.39,,1,1.0,25.0,0.0,205.032,0.0,pricing,Site,Natural,Mover,30.4317,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Real Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.46932207798282516,0.5094666549424409,0.5075523976321337,,17.834238963347357,16.81239961310055,17.256781519492545,,0.5774574438548115,0.44438190639199604,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Silver,Gexa Freedom 12,Gexa Energy,,False,False,False,0
