product_pitched,matched_plan_name,match_confidence,no_match_confidence
"Save On Energy 12-Month Fixed Rate Plan (15.10 cents/kWh including delivery, no satisfaction guarantee)",unspecified,0.0,1.0
Jigsaw Ecosaber Plus 12,unspecified,0.0,1.0
Six Month Service Plan (Provider not specified),unspecified,0.0,1.0
"Unnamed Plan (Provider not explicitly stated, but offered via Saving Energy)",Discount Power Bill Credit Bundle 2000 kWh 12,0.8,0.0
Save On Energy - No Base Charge Plan (multiple providers),unspecified,0.0,1.0
Save On Energy - 8.46 cents/kWh Plan,unspecified,0.0,1.0
"Bill Credit Plan (Provider not specified, 11.8 cents at 2,000 kWh)",Discount Power Bill Credit Bundle 2000 kWh 12,0.9,0.0
Various monthly billing electricity plans (no specific provider/plan named yet),unspecified,0.0,1.0
PHQ Energy Flex Award (month-to-month plan),unspecified,0.0,1.0
Zero Energy Simple Advantage 12 (final recap before enrollment),Cirro Simple Advantage 12,1.0,0.0
Reliant Truly Free Weekends/Free Nights,Reliant Reliant Free Overnight 12 plan,0.6,0.0
Jetsa 55 Plus,unspecified,0.0,1.0
Unspecified electricity provider and plan (Save on Energy marketplace pitch),unspecified,0.0,1.0
Save On Energy - General Pitch (No Specific Plan Named),unspecified,0.0,1.0
Payless Power Prepaid Plan (6 month),Payless Power 6 MONTH - PREPAID,1.0,0.0
Express Energy Flash Value 12 Plan,unspecified,0.0,1.0
TXU Energy Simple Start 1515 month plan,TXU Energy Simple Start 15,1.0,0.0
TX Energy Flex Rewards (month-to-month),TXU Energy Flex Rewards,1.0,0.0
TriEagle Energy Silver Eagle 12 (Order Confirmation),TriEagle Energy Silver Eagle 12,1.0,0.0
Faith Radar Low Deposit Fixed Rate Plan,unspecified,0.0,1.0
Save on Energy 12-Month Plan (provider not yet named),unspecified,0.0,1.0
Save On Energy - Various Supplier Plans (8-9 cents/kWh),unspecified,0.0,1.0
Table Energy - Marketplace Plan Options Introduction,unspecified,0.0,1.0
"Monthly Billed Plan (Provider not named, 12.60 cents/kWh)",unspecified,0.0,1.0
Reliant Power Savings 2000 Plan,"Reliant Reliant Power Savings 2,000 kWh 12 plan",1.0,0.0
Save On Energy - Most Preferred Fixed Rate Plan,unspecified,0.0,1.0
APG&E Simple Choice 14 (detailed comparison),APG&E Simple Choice 14,1.0,0.0
"Low-to-Medium Usage Plan with Bill Credit (Provider not explicitly named, but likely Jigsaw or another represented provider)",unspecified,0.0,1.0
Jetsa Energy JETSA Freedom 12 plan,Gexa Energy Gexa Freedom 12,1.0,0.0
Reliant Energy - 8 cents per kilowatt hour fixed plan,Reliant Reliant Basic Power 12 plan,0.6,0.0
Direct Energy Max Saver Value 12,Direct Energy Live Brighter Lite 12,0.6,0.0
Triangle Energy Bundle Rate Plan,unspecified,0.0,1.0
General Renewable Energy Plan Options (no specific provider or plan named),unspecified,0.0,1.0
Reliant Energy (8.21 cents/kWh fixed rate plan),Reliant Reliant Basic Power 24 plan,0.6,0.0
TXU Smart Savings 12 (12-month tiered plan),TXU Energy Smart Deal 12,0.9,0.0
Rhythm Energy Clear Choice 12 (12 month fixed rate plan),Rhythm Energy Clear Choice 12,1.0,0.0
Just Energy - 12 Month Plan (comparison only),unspecified,0.0,1.0
Tri Eagle Simple Bundled Rate Plan,TriEagle Energy Bronze Eagle 24,0.8,0.0
APG&E - 2000 Usage Bonus 12 and 24,"APG&E 2,000 Usage Bonus 12",0.9,0.0
APG&E Simple Saver 12 (final order pitch),APG&E SimpleSaver 12 ,0.85,0.0
TX Energy Smart Deal 36,TXU Energy Smart Deal 36,1.0,0.0
Constellation Energy (various plans),unspecified,0.0,1.0
Save On Energy - Plan with $125 Usage Credit,unspecified,0.0,1.0
Octopus Energy Octo Vault 14 (14 month fixed rate),Octopus Energy Octo Volt 14,1.0,0.0
Unnamed Fixed Rate Plan (11.52 cents/kWh),unspecified,0.0,1.0
No specific provider or plan named yet (pre-pitch phase),unspecified,0.0,1.0
Unnamed plan with $40 deposit (provider and plan name not stated),unspecified,0.0,1.0
TXU Energy Plan,unspecified,0.0,1.0
Save on Energy - Economical Rate Plan (8 cents/kWh),unspecified,0.0,1.0
Save On Energy - 8 cent rate plan (supplier not specified yet),unspecified,0.0,1.0
Jexa (Jigsaw) Non-Bundle Plan,Gexa Energy Gexa Freedom 12,0.8,0.0
"Unnamed Provider - 6 Month Fixed Rate Plan (10.70¢/kWh, $40 upfront)",unspecified,0.0,1.0
APG&E SimpleSaver 14 (and SimpleSaver 12),APG&E SimpleSaver 14 ,0.85,0.0
Fixed Rate Plan - 12 Months,unspecified,0.0,1.0
APG&E Simple Choice 14 (Electricity Plan),APG&E Simple Choice 14,1.0,0.0
CXQ Energy - Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
Frontier Utility Platinum 12 Plus (12 months),Frontier Utilities Platinum 12+,1.0,0.0
Octopus Energy Fixed Rate Monthly Plan,Octopus Energy Octo Volt 12,0.8,0.0
"JAXA Plan (referenced, not pitched for sale)",unspecified,0.0,1.0
Activus Energy - Active 14,unspecified,0.0,1.0
Tri Eagle Energy Silver Eagle 12 (detailed plan disclosure),TriEagle Energy Silver Eagle 12,1.0,0.0
Unnamed 14-month promotional plan (Octopus Energy Octavault 14),Octopus Energy Octo Volt 14,1.0,0.0
JEXA Energy (Bulk Credit Plan),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
"General Marketplace Pitch (No Specific Plan Named, Focus on No Deposit)",unspecified,0.0,1.0
Prepaid Energy Plan (Provider not named),Payless Power 12 MONTH - PREPAID,0.9,0.0
Sierra Simple Advantage 24,Cirro Simple Advantage 24,1.0,0.0
TXU Energy Smart Deal 24 (24 month plan),TXU Energy Smart Deal 24,1.0,0.0
Unnamed Fixed Rate Plan (Provider not specified),APG&E Simple Choice 10,0.9,0.0
"Save On Energy (general pitch, no specific plan named)",unspecified,0.0,1.0
Octopus Energy Octavol 12 (12 month plan),Octopus Energy Octo Volt 12,1.0,0.0
Rhythm Energy - Fixed Rate Plan,Rhythm Energy Rhythm Saver 12,0.8,0.0
Jexa Energy (JSA) and Tri Eagle Energy (comparison),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Seven Energy Bill Credit Plan,Discount Power Bill Credit Bundle 12,0.8,0.0
Non-bundled Fixed Rate Plan (Provider not named),unspecified,0.0,1.0
"Various plans (general pitch, no specific provider/plan named yet)",unspecified,0.0,1.0
Tri Eagle Energy Bundled Fixed Rate Plan (for both home and outdoor light),TriEagle Energy Real Saver 12,0.8,0.0
Xero Simple Advantage 12 (finalized details),Cirro Simple Advantage 12,1.0,0.0
Jexa Energy (plan not yet named),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Payless Power Prepaid Plan (12 Month),Payless Power 12 MONTH - PREPAID,1.0,0.0
Flash Value 24 (usage-based tiered plan),unspecified,0.0,1.0
Save on Energy - Preferred Rates (Provider/Plan not yet specified),unspecified,0.0,1.0
Trieval Energy 12-Month Plan,unspecified,0.0,1.0
Unnamed Fixed Rate Plan (7.87 cents/kWh),unspecified,0.0,1.0
Zero Energy Bulb Bonus Saver 12,Discount Power Bill Credit Bundle 2000 kWh 12,0.8,0.0
Zero Energy 12 or 24 Month Fixed Rate Plan,unspecified,0.0,1.0
"Unnamed Plan (fixed energy charge of 10.70 cents/kWh, zero deposit)",unspecified,0.0,1.0
Save on Energy - Month to Month Plan (pre-qualification),unspecified,0.0,1.0
Amigo Energy Fixed Rate Plan (approx. 10 cents/kWh),unspecified,0.0,1.0
"Fixed Rate Plan (Provider not named, but not APG&E)",unspecified,0.0,1.0
Save on Energy - 12 Month Plan (9.107 cents/kWh),unspecified,0.0,1.0
TriEagle Energy - Bundle Rate Feature Plan,TriEagle Energy Bronze Eagle 24,0.6,0.0
Phu Energy Smart Deal 12,TXU Energy Smart Deal 12,1.0,0.0
TXU Simplicity,TXU Energy Simple Secure 12,0.8,0.0
Sabine Energy (plan name not specified),unspecified,0.0,1.0
8.2/8.3 cents Fixed Rate Plan (12 or 24 months),unspecified,0.0,1.0
Octopus Energy - Octowald 14,Octopus Energy Octo Volt 14,1.0,0.0
Zero Energy 24 Month Plan with Bill Credits,Discount Power Bill Credit Bundle 2000 kWh 24,0.8,0.0
Not specified (general energy plan options discussion),unspecified,0.0,1.0
Jexa Energy Trigster Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Save On Energy - 12 Month Fixed Rate Electricity Plan,unspecified,0.0,1.0
TriEagle Energy Fixed Rate 12 months,TriEagle Energy Silver Eagle 12,0.6,0.0
Direct Energy (lowest fixed rate),Direct Energy Live Brighter Lite 12,0.8,0.0
"Usage-based plan with bill credit (7.3 cents/kWh at 1,000 kWh, $125 bill credit)",Discount Power Bill Credit Bundle 12,0.8,0.0
Savon Energy - 8.3 cent plan,unspecified,0.0,1.0
Unnamed plan requiring $40 upfront fee (supplier not specified),unspecified,0.0,1.0
Octopus Energy Octave Volt 12,Octopus Energy Octo Volt 12,1.0,0.0
Octopus Energy - Octo Vault 14 (and Octo Vault 12),Octopus Energy Octo Volt 14,1.0,0.0
"Not specified (agent refers to shopping for lowest rate plans, mentions $0.10/kWh, but does not name a provider or plan)",unspecified,0.0,1.0
TXU Energy plan,TXU Energy On Your Terms,0.8,0.0
Energy Texa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Trigo Energy Super Eagle 12,TriEagle Energy Silver Eagle 12,0.8,0.0
AEP G&E Monthly Plan,APG&E SimpleSaver 12 ,0.65,0.0
Taylor's Power (plan name not specified),unspecified,0.0,1.0
Unnamed Provider - 8.33 cents/kWh Plan,unspecified,0.0,1.0
Change Energy (usage requirement plan),unspecified,0.0,1.0
Alternative plan with $125 bill credit at 1000 kWh (Octopus Energy Octopus Light 12),Octopus Energy Octopus Lite 12,1.0,0.0
Fixed Rate Plan (TXU Energy),TXU Energy On Your Terms,0.8,0.0
Direct Energy Free Nights Plan and TXU Energy Free Nights Plan (prepaid options),TXU Energy Free Nights & Solar Days 12 (8 pm),0.9,0.0
Payless Power (Save On Energy) - Fixed Rate Plan,Payless Power 12 Month - prepaid,0.9,0.0
Simple Choice 12 through APG&E,APG&E Simple Choice 12,1.0,0.0
Unnamed Provider - $40 Upfront Payment Plan,unspecified,0.0,1.0
Frontier (plan not yet specified),unspecified,0.0,1.0
Save On Energy - Marketplace Comparison (no specific plan named yet),unspecified,0.0,1.0
TXU Energy vs. Cirro Energy (personalized comparison),Cirro Simple Advantage 12,0.9,0.0
APG&E 8 cent and 7 cent plans with bill credit,APG&E SimpleSaver 12 ,0.65,0.0
Save On Energy - Fixed Rate Plan (approx. 8 cents/kWh),unspecified,0.0,1.0
Green Mountain Energy - 2 Year Fixed Rate Plan (with $40 upfront cost),Green Mountain Pollution Free e-Plus 12 Preferred,0.6,0.0
Save on Energy 15-Month Protected Rate Plan,unspecified,0.0,1.0
JEXA Energy - JEXA Freedom 12 plan,Gexa Energy Gexa Freedom 12,1.0,0.0
JIGSA Energy 12 Month Fixed Rate Plan,unspecified,0.0,1.0
JECSA Energy (8.1 cents average plan),unspecified,0.0,1.0
Sabine Energy 12-Month Minimum Usage Plan (1000 kWh),unspecified,0.0,1.0
"(Provider not named, 12-month fixed rate plan at 8.50 cents/kWh)",unspecified,0.0,1.0
Saving Energy - Fixed Rate Plan (no deposit),unspecified,0.0,1.0
TRIGLY Energy Silver E12,TriEagle Energy Silver Eagle 12,1.0,0.0
Save on Energy - Marketplace Energy Plans (Texas),unspecified,0.0,1.0
Trieagle Silver Eagle 12 plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Save on Energy - Tiered Rate Plan (12-month),unspecified,0.0,1.0
Octopus Energy - Octo Vault 14 plan,Octopus Energy Octo Volt 14,1.0,0.0
Save on Energy Free Nights Plan,TXU Energy Free Nights & Solar Days 12 (8 pm),0.8,0.0
Forchange (Max Saver Value 12),unspecified,0.0,1.0
Save on Energy - Most Preferred Plan (8.3 cents/kWh),unspecified,0.0,1.0
JEXA Energy JEXA EcoSaver+12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
THQ Energy Monthly Plan,unspecified,0.0,1.0
4Change Energy Max Saver Plus 12,unspecified,0.0,1.0
"APG&E, Simple Choice 14",APG&E Simple Choice 14,1.0,0.0
Jexa EcoSaver Plus 12 (flexible rate plan) vs. Simple Secure 12 (fixed rate plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Fixed Rate Plan and Prepaid Plan (Provider not specified),unspecified,0.0,1.0
Save On Energy - Fixed Rate Plan (9.10 cents/kWh),unspecified,0.0,1.0
Reliant 12-month and 24-month plans (non-bundled),"Reliant Reliant Power Savings 2,000 kWh 12 plan",0.8,0.0
"Jexa Energy (Bloom plan, fixed rate)",Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Unnamed Fixed Rate Plan (10 cents/kWh),APG&E Simple Choice 10,0.9,0.0
Direct Energy Fixed Rate Plan (12 or 24 months),Direct Energy Live Brighter Lite 12,0.8,0.0
"Fixed, Protected, and Guaranteed Rate Plan (Deposit Required)",unspecified,0.0,1.0
Payless Power (as referenced by customer and agent),Payless Power 12 MONTH - PREPAID,1.0,0.0
4Change Energy Max Saver 12 Month Plan,unspecified,0.0,1.0
Zero Energy Simple Advantage 12 (final selection and recap),Cirro Simple Advantage 12,1.0,0.0
"Not specified yet (agent is setting up for pitch, not presenting a specific plan yet)",unspecified,0.0,1.0
4Change Energy Max Saver Value 12 (Bill Credit Plan),unspecified,0.0,1.0
Savorone Energy (plan not specified),unspecified,0.0,1.0
APG&E SimpleChoice 12 and Rhythm Energy Clear Choice 12,APG&E Simple Choice 12,1.0,0.0
TXU Energy Texas Choose 12,TXU Energy Texas Choice 12,1.0,0.0
Jexa Echo Saver Plus 14 (Jexa Energy),Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
4Change Energy (bill credit plan),Discount Power Bill Credit Bundle 12,0.6,0.0
"Unnamed Provider and Plan (requires $50 deposit, split into two payments)",unspecified,0.0,1.0
Prepaid Electricity Plan,Payless Power 12 MONTH - PREPAID,0.9,0.0
Direct Energy (no specific plan name given),unspecified,0.0,1.0
Fixed Rate 12-Month Plan (Provider not specified yet),unspecified,0.0,1.0
Unnamed Fixed Income Friendly Plan,unspecified,0.0,1.0
Jexa Energy (and similar $125 bill credit plans),Discount Power Bill Credit Bundle 12,0.8,0.0
General Marketplace Pitch (Savone Energy as a marketplace),unspecified,0.0,1.0
Frontier 12 Month Plan (with Bill Credit),Frontier Utilities Frontier Saver Plus 12,0.8,0.0
Champion Energy plan (specific plan name not yet stated),unspecified,0.0,1.0
TXU Energy (12 and 24 month fixed plans),TXU Energy Simple Secure 12,0.8,0.0
Saving Energy - Rates as Low as 7 to 8 Cents (General Pitch),unspecified,0.0,1.0
Zero Energy Fixed 12 (Zero Energy Plan) - Comparison and Details,unspecified,0.0,1.0
Bundle Rate Plan (with 60-day satisfaction guarantee),unspecified,0.0,1.0
4Change Energy (as seen on Save On Energy website),unspecified,0.0,1.0
"Save On Energy Marketplace (multiple providers, including Direct Energy)",unspecified,0.0,1.0
"Jax Energy, TXU, Discount Power (Low Fixed Rate Plan)",Discount Power Essential Saver 12,0.8,0.0
Discount Power Bill Credit Bundled Plan 12,Discount Power Bill Credit Bundle 12,1.0,0.0
TSA Energy EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Bundled Rate Plan (Provider not specified yet),unspecified,0.0,1.0
TXU Energy Smart Deal 12 (final order review),TXU Energy Smart Deal 12,1.0,0.0
TQ Energy Smart Deal 12,TXU Energy Smart Deal 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 24 (24 month fixed bundle rate plan),TriEagle Energy Silver Eagle 12,0.9,0.0
Bill Bonus Saver 12 (TXU Energy),Cirro Bill Bonus Saver 12,1.0,0.0
Oxavol 14,Octopus Energy Octo Volt 14,1.0,0.0
Octopus Energy (Octavolt 12),Octopus Energy Octo Volt 12,1.0,0.0
TXO Energy Simple Rate 12,TXU Energy Simple Rate 12,1.0,0.0
Tri Eagle Energy - Bronze Eagle 24 (24 months) Bundle Rate Plan (Order Recap),TriEagle Energy Bronze Eagle 24,1.0,0.0
4Change Energy Max Saver Value 24 (revisited),unspecified,0.0,1.0
TXU Smart Breaker 12 and TXU Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
"General pitch for zero deposit, low rate plan (no specific provider/plan named yet)",unspecified,0.0,1.0
Save on Energy - Multiple Plans (including $100 bill credit plan),unspecified,0.0,1.0
"Amigo Energy (exact plan name not specified, but fixed rate plan)",unspecified,0.0,1.0
"Saven Energy (Marketplace, no specific plan named yet)",unspecified,0.0,1.0
Unnamed Provider - Fixed Energy Charge Plan (Deposit Required),unspecified,0.0,1.0
Save On Energy marketplace - 9 cents per kWh fixed plan (12 months),unspecified,0.0,1.0
TFC Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
"Bundled Plan (Provider not specified, includes CenterPoint delivery)",unspecified,0.0,1.0
"Prepaid Plan (Various Providers, 60-Day Satisfaction Guarantee)",Payless Power 12 MONTH - PREPAID,0.9,0.0
Save On Energy - Preferred Rates (no specific plan named),unspecified,0.0,1.0
Jexa Energy Plan (Original Provider),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Jexa Energy - 12 Month Plan with $125 Usage Credit,Gexa Energy Gexa Freedom 12,0.8,0.0
Traditional Texas Prepaid Plan (minimum $40 to start),unspecified,0.0,1.0
Suro Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
APG&E 2000 Usage Bonus 12 (fixed rate plan),"APG&E 2,000 Usage Bonus 12",1.0,0.0
"Fixed Rate Plan (10 cents/kWh, no base charge, $3.25 AEP meter fee)",unspecified,0.0,1.0
Save on Energy - Various Plans (General Pitch),unspecified,0.0,1.0
Tri Eagle Energy plan,TriEagle Energy Bronze Eagle 24,0.8,0.0
Sable and Energy (Save on Energy) - Most Economical Plan,unspecified,0.0,1.0
Choose Energy - Marketplace Plan Options (Provider/Plan not yet specified),unspecified,0.0,1.0
Rhythm Saver 15 (Rhythm Energy) - Qualification and Final Details,Rhythm Energy Rhythm Saver 15,1.0,0.0
Celebrate 12 (bundle plan),unspecified,0.0,1.0
TriEagle Energy (fixed income friendly option),TriEagle Energy Bronze Eagle 24,0.8,0.0
"Supplier with 10.55 cents/kWh (no bill credits, no base charge)",APG&E Simple Choice 10,0.8,0.0
Discount Power - 24 Month Bill Credit Plan,Discount Power Bill Credit Bundle 24,0.9,0.0
Fixed Bundled Rate Plan (Provider not specified),unspecified,0.0,1.0
Gexa EcoChoice 3,Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Save on Energy - Plan around 10.7 cents per kWh,unspecified,0.0,1.0
No specific provider or plan named yet (pre-pitch discovery and qualification),unspecified,0.0,1.0
Payless Power 6 Month PPA,Payless Power 6 MONTH - PREPAID,1.0,0.0
Jexa Energy EcoSaver Pure 2000/JS Energy 2000 Usage Bonus 12/APG&E 2000 Usage Bonus,"APG&E 2,000 Usage Bonus 12",0.9,0.0
Jigsa Energy - Jigsa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Fixed Rate Contractual Plan with Satisfaction Guarantee (Seven Energy),unspecified,0.0,1.0
Jexa (Jeca) plan,Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Atlantic Power (plan name not specified),unspecified,0.0,1.0
Simple Start 15 (C1 Energy),TXU Energy Simple Start 15,1.0,0.0
TXU Simple Value 12,TXU Energy Simple Rate 12,0.9,0.0
JSA Energy Eco Saver Plus 14 (Gexa),Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Unnamed Provider - 14 Month Contract Plan,unspecified,0.0,1.0
Chexsa Energy EcoSaver+12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Reliant (unspecified plan name, 7.87 cents/kWh fixed rate)",Reliant Reliant Basic Power 12 plan,0.8,0.0
"TXU Energy Simple Start 15 (15 month fixed rate, low deposit plan)",TXU Energy Simple Start 15,1.0,0.0
"APG&E (general pitch, no specific plan yet)",unspecified,0.0,1.0
Unnamed Provider and Plan (details recalled by customer),unspecified,0.0,1.0
"APG&E (usage requirement plan, 7.9 cents/kWh at 1000 kWh)",APG&E SimpleSaver 12 ,0.75,0.0
Save On Energy Fixed 15¢ Plan,unspecified,0.0,1.0
APGNE 12-Month Plan (7.6 cents/kWh at 1000 kWh),APG&E SimpleSaver 12 ,0.75,0.0
Jexa Energy Solar Export Saver 12 (solar buyback),Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Unnamed Fixed Rate Plan (Save On Energy Marketplace),unspecified,0.0,1.0
Saving Energy - Fixed Rate Plan (Provider and Plan not yet specified),unspecified,0.0,1.0
Low Deposit Energy Plan (Provider/Plan Name Not Stated),unspecified,0.0,1.0
"Unspecified supplier, 8-9 cent per kWh plan (alternative to current Rhythm Energy plan)",unspecified,0.0,1.0
Unknown Provider - 12 Month Fixed Rate Plan (8.42 cents/kWh),unspecified,0.0,1.0
"Fixed Rate Plan (10.6 cents/kWh, no base charge)",APG&E Simple Choice 10,0.8,0.0
CXU Simply Secure 12,TXU Energy Simple Secure 12,1.0,0.0
Fixed Bundled Rate Plan (provider not named yet),unspecified,0.0,1.0
TXU Smart H12 (Bill Credit Plan),TXU Energy Smart Deal 12,0.8,0.0
4Change Saver Value 12,Frontier Utilities Frontier Saver Value 12,1.0,0.0
"Unnamed Supplier - Monthly Plan (12.80 cents/kWh, $150 deposit)",unspecified,0.0,1.0
Gen X Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"(Provider not named) Fixed Rate Plan, 8.55 cents/kWh",unspecified,0.0,1.0
Save on Energy - Fixed Rate Plan (12-24 months),unspecified,0.0,1.0
Gexa EcoSaver Plus 12 (Jexa Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TriEagle Energy Real Saver (Bundled Rate),TriEagle Energy Real Saver 12,0.9,0.0
General Fixed Rate Plan (no specific provider or plan name given),unspecified,0.0,1.0
Unnamed Supplier Plan (Safe on Energy Marketplace),unspecified,0.0,1.0
Jackson Energy Jacks Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Fixed Bundle Rate Plan (Provider not specified),unspecified,0.0,1.0
Constellation 24 Month Usage Bill Credits,unspecified,0.0,1.0
Unnamed Supplier - Estimated Plan (Save on Energy Marketplace),unspecified,0.0,1.0
Jexa Energy - Jigsaw Freedom Valve,Gexa Energy Gexa Freedom 12,0.9,0.0
Jexa EcoSaver +12 (detailed breakdown),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Save On Energy - October 12th Plan (12 month),unspecified,0.0,1.0
Octopus Energy Octavolt 14 (recap and detailed breakdown),Octopus Energy Octo Volt 14,1.0,0.0
Jexa (customer requested info about Jexa plans),unspecified,0.0,1.0
Choose Energy - Fixed Rate 12 Month Plan,unspecified,0.0,1.0
APG&E Simple Choice 12 and 14,APG&E Simple Choice 12,0.9,0.0
"Unnamed 9-cent plan (pay-for-usage, no bill credit)",unspecified,0.0,1.0
Unnamed Low Deposit Plan (likely another provider),unspecified,0.0,1.0
none,unspecified,0.0,1.0
"Bill Credit Plan (provider not named, but implied to be among the 18 represented)",Discount Power Bill Credit Bundle 12,0.8,0.0
APG&E 8.4 cent plan (usage-based tiered plan),APG&E SimpleSaver 12 ,0.65,0.0
TriEagle Energy Silver Eagle Tariff Rate,TriEagle Energy Silver Eagle 12,1.0,0.0
TriEagle Silver Eagle 12 (bundle fixed rate),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Smart Deal 12 (Smart H12/SmartEdge 12),TXU Energy Smart Deal 12,1.0,0.0
Rhythm Energy - Fixed Rate Plan (8.7 cents/kWh),Rhythm Energy Rhythm Saver 12,0.8,0.0
Zero Down Energy Plan (Provider not specified),unspecified,0.0,1.0
"TXU Energy (competitor) and Save On Energy marketplace options (general pitch, not a specific plan yet)",unspecified,0.0,1.0
TriEagle Energy - 12 Month Fixed Plan,TriEagle Energy Silver Eagle 12,0.6,0.0
Undisclosed Provider - Fixed Rate Plan (no usage requirements),unspecified,0.0,1.0
"Unnamed 12-month plan (minimum $40 deposit, split payment option)",unspecified,0.0,1.0
"Prepaid Electricity Plan (Provider not named, $40 upfront)",Payless Power 6 MONTH - PREPAID,0.8,0.0
Safe on Asia - 8 cent fixed energy charge plan,unspecified,0.0,1.0
"8.707¢/kWh 12-month plan (provider not explicitly named, but offered via Save on Energy marketplace)",unspecified,0.0,1.0
Octopus Energy - Octavold 14,Octopus Energy Octo Volt 14,1.0,0.0
General new customer fixed-rate plans (Save on Energy marketplace),unspecified,0.0,1.0
Direct Energy Live Battle I12,Direct Energy Live Brighter Lite 12,0.6,0.0
Payless Power (month-to-month plan),Payless Power 12 MONTH - PREPAID,0.9,0.0
Direct Energy Simple Advantage 24,Direct Energy Live Brighter Lite 24,0.6,0.0
TXU Energy Simple Advantage 12,TXU Energy Simple Rate 24,0.9,0.0
APG&E (12 month plan with bill credit),APG&E SimpleSaver 12 ,0.75,0.0
Prepaid Energy Plan (no contract),Payless Power 12 MONTH - PREPAID,0.9,0.0
TriEagle Energy (bundle rate) and Non-bundled plan (10.21 cents/kWh),TriEagle Energy Bronze Eagle 24,0.6,0.0
C1 Energy 12 Month Fixed Rate Plan (10.6 cents/kWh),unspecified,0.0,1.0
APG&E 8.75¢/kWh Plan,APG&E SimpleSaver 12 ,0.65,0.0
24 Month Fixed Rate Plan (as referenced by customer),Reliant Reliant Power Savings 24 plan,0.8,0.0
Civil Energy - Marketplace Comparison (no specific plan pitched yet),unspecified,0.0,1.0
TXT Energy (plan name not specified),unspecified,0.0,1.0
Bill Credit Bundle 2024 (Discount Power),Discount Power Bill Credit Bundle 2000 kWh 12,0.9,0.0
Fixed Rate Plan (8.40 cents/kWh),unspecified,0.0,1.0
New Provider/Plan via Save on Energy (Texas) - $40 Deposit Plan,unspecified,0.0,1.0
Payless Power (specific plan not named yet),Payless Power 12 MONTH - PREPAID,0.9,0.0
"Bundle Rate Plan (Provider not specified, but later APG&E Simple Saver 15 is pitched)",APG&E SimpleSaver 15 ,0.85,0.0
JIGSA EcoSaver+24,unspecified,0.0,1.0
Ambit Energy 8 cent Fixed Rate Plan (14 months),unspecified,0.0,1.0
Save on Energy - Marketplace Plan (Provider TBD),unspecified,0.0,1.0
Octopus Energy Octopus Live 12,Octopus Energy Octo Volt 12,0.8,0.0
JAXA Energy Fixed Rate Plan (8.20 cents/kWh),unspecified,0.0,1.0
TXU Energy 15 Month Fixed Plan,TXU Energy Simple Start 15,1.0,0.0
Zero Energy Bill Bonus 24 Month Plan,Cirro Bill Bonus 24,0.9,0.0
Green Mountain Energy (plan not yet specified),unspecified,0.0,1.0
Save On Energy - New Plan (provider not yet named),unspecified,0.0,1.0
Zero Energy Simple Advantage 12 (12 month fixed rate),Cirro Simple Advantage 12,1.0,0.0
TXU Energy Plan (unspecified plan name),unspecified,0.0,1.0
No specific plan named (general pitch for Save On Energy marketplace),unspecified,0.0,1.0
TXU Energy 12-Month Fixed Plan,TXU Energy Simple Secure 12,0.8,0.0
Cirro Energy - 1 Year Plan,Cirro Simple Advantage 12,0.8,0.0
No usage requirement plan (provider not specified),unspecified,0.0,1.0
No specific plan named (pre-pitch setup and evaluation only),unspecified,0.0,1.0
12-Month Plan with $125 Bill Credit,Discount Power Bill Credit Bundle 12,0.8,0.0
APG&E - Silver Saver 18,APG&E SimpleSaver 18 ,0.85,0.0
Safe on Energy - 8.21 cents per kWh plan,unspecified,0.0,1.0
Fixed Rate 12-Month Plan (Provider not specified),unspecified,0.0,1.0
"Fixed Rate Plan (no provider specified, $86/month estimate)",unspecified,0.0,1.0
