call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA5c9cd51ee69146fd18f222cd3505dbf2,Durban,Mike Naicker,Energy_Compass_Tier1,1,14.580097087378642,2026-06-04,1,1.0,38.0,38.0,372.8371,372.8371,,SERP,Other Bucket,Switcher,60.3836,['TXU Energy Solo Buyback +24'],['Fixed'],TXU Energy Solo Buyback +24,Fixed,['TXU Energy Solar Buyback Plus 24'],[0.9],[38.],TXU Energy Solar Buyback Plus 24,0.9,"['TXU Energy Solar Buyback Plus 24' 'TXU Energy Solar Buyback Saver 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']","['Solar Buyback Plus 24' 'Solar Buyback Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Solar Buyback Plus 24,['Solar' 'Solar' 'Bundled' 'Tiered'],Solar,0.19625333010379856,0.2331156202586455,0.22718911615787515,,7.457626543944345,7.925931088793947,7.95161906552563,,0.02568797673168355,0.4683045448496017,True,False,False,True,False,False,False,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Solar Buyback Plus 24,TXU Energy,38.0,False,False,False,1
CA5ca64f2bca9246324a65bcd903d3fa0e,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-06-05,1,1.0,38.0,38.0,377.1767,377.1767,,Site,Natural,Mover,14.8205,['TXU Energy Solar Buyback Plus 24'],['Fixed'],TXU Energy Solar Buyback Plus 24,Fixed,['TXU Energy Solar Buyback Plus 24'],[1.],[38.],TXU Energy Solar Buyback Plus 24,1.0,"['TXU Energy Solar Buyback Plus 24' 'TXU Energy Solar Buyback Saver 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']","['Solar Buyback Plus 24' 'Solar Buyback Saver 24' 'Silver Eagle 12'
 'Simple Secure 12']",TXU Energy Solar Buyback Plus 24,['Solar' 'Solar' 'Bundled' 'Fixed'],Solar,0.5201660749613104,0.5893692969483008,0.5884673004958755,,19.766310848529795,20.038556096242225,20.59635551735564,,0.5577994211134154,0.27224524771242997,True,False,False,True,False,False,False,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Solar Buyback Plus 24,TXU Energy,38.0,False,False,False,1
CA5cbb2c04b8f29e68f5489dfdbb6568b4,Durban,Dilen Daniel Selvum,Energy_Compass_Tier3,1,18.94,2026-02-23,1,1.0,38.0,38.0,287.7546,287.7546,,SERP,Brand-Partner,Mover,23.7890,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.532769793580073,0.6081884800113412,0.6141823411195513,,20.245252156042774,23.111162240430964,19.65383491582564,,2.86591008438819,0.5914172402171332,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CA5d31194576341e74952b4e55b24aa525,Jamaica,Trevine Howell,Energy_Tier_Nester_Compass,3,9.822,2026-07-14,1,1.0,2.0,0.0,206.6755,0.0,,SERP,Brand-Partner,Mover,40.6635,"['Reliant Basic Power 12 plan (first version)'
 'Reliant Basic Power 12 plan (second version, lower rate)']",['Fixed' 'Fixed'],Reliant Basic Power 12 plan (first version),Fixed,"['Reliant Reliant Basic Power 12 plan'
 'Reliant Reliant Basic Power 12 plan']",[1. 1.],[12. 12.],Reliant Reliant Basic Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5249623643041383,0.6145901740446524,0.6123285458383916,,19.94856984355726,20.896065917518182,21.431499104343704,,0.5354331868255215,0.9474960739609237,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Reliant Basic Power 12 plan,Reliant,12.0,False,False,False,1
CA5d46218d6e8316b8ad1ca3d83ce9999e,Jamaica,Ortigua Johnson,Energy_Tier_Nester_Compass,1,17.875331564986737,2026-05-05,1,1.0,4.0,4.0,184.4711,184.4711,pricing,SERP,Brand-Partner,Switcher,48.2494,['Rhythm Energy - Rhythm Saver 14'],['Fixed'],Rhythm Energy - Rhythm Saver 14,Fixed,['Rhythm Energy Rhythm Saver 14'],[1.],[4.],Rhythm Energy Rhythm Saver 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.41142130808093136,0.4395214934811224,0.4168097503564516,,15.634009707075391,14.504209284877039,14.171531512119355,,1.1298004221983522,0.33267777275768395,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Rhythm Saver 14,Rhythm Energy,4.0,False,False,False,1
CA5d90b5d932abe21c1e2d06b1bdf46c60,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,2026-05-19,1,1.0,4.0,4.0,122.4542,122.4542,pricing,Site,Other Bucket,Mover,70.7942,['Zero Energy Simple Advantage 12'],['Fixed'],Zero Energy Simple Advantage 12,Fixed,['Cirro Simple Advantage 12'],[1.],[4.],Cirro Simple Advantage 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.675130436728428,0.7159877680457529,0.7232625671449009,,25.654956595680265,23.627596345509847,24.59092728292663,,1.064029312753636,0.9633309374167816,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Advantage 12,Cirro,4.0,True,False,False,0
CA5da106f92e91c7a6dc31d606a90a394c,Jamaica,Dennesia Bernard,Energy_Compass_Tier1,1,16.601823708206688,2026-06-15,1,1.0,38.0,38.0,264.5766,264.5766,,Site,Other Bucket,Mover,54.2636,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6723327458510644,0.7164827084805042,0.7176321240400373,,25.548644342340445,24.360412088337142,25.117124341401304,,0.4315200009391411,0.7567122530641619,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA5dd31832c2cb5aaa1e0996f302378f09,Durban,Lungile Mbhele,Energy_Tier_Nester_Compass,4,9.0177304964539,2026-07-28,1,1.0,4.0,0.0,142.1901,0.0,,Site,Generic,Mover,27.1944,"['Zero Energy Simple Advantage 12'
 'Zero Energy Simple Advantage 12 (formal disclosure)']",['Fixed' 'Fixed'],Zero Energy Simple Advantage 12,Fixed,['Cirro Simple Advantage 12' 'Cirro Simple Advantage 12'],[1.  0.9],[4. 4.],Cirro Simple Advantage 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5300722812945972,0.6348063872425334,0.631898345547573,,20.14274668919469,21.583417166246136,22.116442094165052,,0.5330249279189161,1.4406704770514445,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Advantage 12,Cirro,4.0,False,False,False,1
CA5de9fa49be17069dff0d4b97afeb1415,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,2026-05-20,1,1.0,25.0,0.0,267.9078,0.0,qualification_error,Site,Other Bucket,Switcher,42.8460,"['Octopus Energy Octavolt 14'
 'Octopus Energy Octavolt 14 (detailed pricing and terms)']",['Fixed' 'Fixed'],Octopus Energy Octavolt 14,Fixed,['Octopus Energy Octo Volt 14' 'Octopus Energy Octo Volt 14'],[1. 1.],[25. 25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7000159477080719,0.7174905403270615,0.7162879633936774,,26.60060601290673,23.67718783079303,24.35379075538503,,2.2468152575216997,0.6766029245920002,True,True,False,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA5dfee257d0b07f41d40e71fbcddaf94c,Durban,Senamile Mzimela,Energy_Tier_Nester_Compass,3,11.239316239316238,,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,45.3161,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5325119790860079,0.6266939775000682,0.6308467282169075,,20.2354552052683,20.68090125750225,21.448788759374853,,0.7678875018726039,0.44544605223395095,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],,,,,False,False,False,0
CA5e10be65f540b9ad5d1cb068fea85a7a,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-03-11,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,53.9462,['TXU Energy Fixed Rate Plan'],[None],TXU Energy Fixed Rate Plan,,[],[],[],,,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.38723856544758095,0.4247023042163025,0.42111769443409486,,14.715065487008076,16.138687560219495,13.475766221891035,,1.423622073211419,1.2392992651170402,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
CA5e12f0599d3d5dcb2c9196cc9b539bf8,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-06-12,1,1.0,25.0,0.0,358.7344,0.0,brand_feature,Site,Brand-Partner,Switcher,51.9087,"['Octopus Energy Octavolt 14 (14-month fixed rate)'
 'TriEagle Energy Silver Eagle 12 (12-month fixed rate, delivery included)'
 'Octopus Energy Octavolt 14 (14-month fixed rate, final pitch before order)']",['Fixed' 'Bundled' 'Fixed'],Octopus Energy Octavolt 14 (14-month fixed rate),Fixed,"['Octopus Energy Octo Volt 14' 'TriEagle Energy Silver Eagle 12'
 'Octopus Energy Octo Volt 14']",[1. 1. 1.],[25. 35. 25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 14' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 14' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.713866055568007,0.7194395497000818,0.7336573009685712,,17.846651389200176,4.316637298200491,25.67800553389999,,7.831354144699816,13.530014090999686,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Diamond' 'Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA5e26451c92ec251feed9cd03fb5f0b87,Jamaica,Deneika Drysdale,Energy_Compass_Tier1,2,13.754098360655737,2026-07-12,1,1.0,4.0,0.0,169.7153,0.0,pricing,SERP,Brand-Partner,Switcher,34.6427,['Rhythm Energy Clear Choice 12' 'Zero Energy Simpa Advantage 12'],['Fixed' None],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.43942855863642116,0.48982841671080196,0.4830374397688031,,16.698285228184005,16.654166168167265,16.906310391908107,,0.20802516372410196,0.044119060016740264,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Advantage 12,Cirro,18.0,False,False,False,1
CA5e7f4798d95e96947499c8d4f28c944a,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-03-03,1,1.0,38.0,0.0,285.1128,0.0,,SERP,Brand-Partner,Mover,31.3241,['Tri Eagle Energy Bundle Rate Plan' 'TXU Energy Simple Secure 12'],['Bundled' 'Fixed'],Tri Eagle Energy Bundle Rate Plan,Bundled,['TriEagle Energy Real Saver 12' 'TXU Energy Simple Secure 12'],[0.8 1. ],[35. 38.],TriEagle Energy Real Saver 12,0.8,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Real Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.5922283624509126,0.6717524163227998,0.6758418928110757,,22.504677773134677,25.526591820266393,21.62694056995442,,3.021914047131716,0.8777372031802564,True,False,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Silver,['Silver' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,35.0,False,False,False,1
CA5ed8ca8e60085cc60f503f27a2157573,Jamaica,Danique Wardlow,Energy_Compass_Tier2,1,21.254504504504503,2026-06-02,1,1.0,25.0,25.0,211.7657,211.7657,pricing,Site,Generic,Mover,41.1006,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6886804047260424,0.7275873576026906,0.724987016632065,,26.169855379589613,24.73797015849148,25.374545582122273,,0.7953097974673398,0.636575423630795,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CA5eff0f9e6aaa61fe6411a1cae203268f,Durban,Sibongakonke Ndlovu,Energy_Compass_Tier2,4,6.569060773480663,2026-05-08,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Natural,,29.0531,['TXU Energy Simple Secure 12' 'TXU Energy Flex Rewards (Month-to-Month)'],['Fixed' 'Variable'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'TXU Energy Flex Rewards'],[1. 1.],[38. 25.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.49995244899860364,0.5214209874371907,0.5094092837051948,,18.99819306194694,17.20689258542729,17.31991564597662,,1.6782774159703173,0.11302306054933098,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver'],,,,38.0,False,False,False,1
CA5f6ecee33ebe3fd56268c2937c2d7712,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-05-27,1,1.0,25.0,0.0,260.0854,0.0,brand_feature,SERP,Brand-Partner,Switcher,71.8403,['Jexa Energy - Jexa EcoSaver Plus 12' 'Octopus Energy - Octavolt 14'],['Fixed' 'Fixed'],Jexa Energy - Jexa EcoSaver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12' 'Octopus Energy Octo Volt 14'],[1. 1.],[ 4. 25.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3355209512227161,0.4121322900598982,0.40067681446289505,,12.749796146463211,14.01249786203654,14.023688506201326,,0.011190644164786434,1.2627017155733284,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Gold'],Gold,Octo Volt 14,Octopus Energy,4.0,False,False,False,1
CA5f9cd221c05f4b24b3e445cc906f6705,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-06-12,1,1.0,34.0,34.0,356.3278,356.3278,,SERP,Brand-Partner,Mover,30.9035,['TXC Energy Smart Edge 12'],['Tiered'],TXC Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3587830255540655,0.47688839472506395,0.46178146624067506,,13.633754971054488,16.214205420652174,16.162351318423628,,0.05185410222854614,2.52859634736914,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CA6041a81d20ab42d6cc814f09cb96a604,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-05-27,1,1.0,38.0,38.0,345.904,345.904,pricing,Site,Brand-Partner,Mover,37.6025,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6012361524727141,0.6608770259622859,0.6571557194526207,,22.846973793963137,22.46981888271772,23.000450180841725,,0.15347638687858733,0.377154911245416,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA6062205c593b82e5df28367bffdd9158,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-03-30,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,26.2262,['Discount Power Bill Credit Bundle Plan 12 (Discount Power)'],['Fixed'],Discount Power Bill Credit Bundle Plan 12 (Discount Power),Fixed,['Discount Power Bill Credit Bundle 12'],[1.],[4.],Discount Power Bill Credit Bundle 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Smart Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6507613527289862,0.6559235022847082,0.6465925537482528,,24.728931403701473,21.64547557539537,21.984146827440593,,2.74478457626088,0.3386712520452235,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,False,False,1
CA60a5e9efb71c9e7a87ff347d86c4577e,Charlotte,Paige McManus,Energy_Compass_Tier2,3,11.647058823529411,,1,1.0,4.0,0.0,209.4549,0.0,supplier_hesitation,SERP,Other Bucket,Mover,33.0911,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4638348596555974,0.5485840795500222,0.5395082436883554,,17.625724666912703,18.103274625150732,18.343280285404084,,0.24000566025335246,0.47754995823802915,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Octo Volt 12,Octopus Energy,,False,False,False,0
CA60e19c302fecf8d1115f206413ed2351,Durban,Micah Naidoo,Energy_Tier_Nester_Compass,4,8.786324786324787,2026-07-07,1,1.0,4.0,0.0,270.6993,0.0,pricing,Site,Natural,Switcher,64.2905,"['APG&E Rent Simple Saver 12'
 'APG&E Rent Simple Saver 12 (final detailed pitch)']",['Fixed' 'Fixed'],APG&E Rent Simple Saver 12,Fixed,['APG&E Rent Simple Saver 12' 'APG&E Rent Simple Saver 12'],[1. 1.],[nan nan],APG&E Rent Simple Saver 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octo Volt 12' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Real Deal 12' 'Octo Volt 12' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.44498114266034955,0.5245603656177399,0.5258504028170667,,11.124528566508738,3.1473621937064395,18.404764098597337,,7.280235532088598,7.977166372802299,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Rent Simple Saver 12,APG&E,,False,False,False,1
CA60e7ccb445c8ecdd48315c9706c42536,Jamaica,Britania Esty,Energy_Compass_Tier1,1,16.328798185941043,2026-03-05,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,12.4899,['TXU Energy Simple Secure 12 (1 year)'],['Fixed'],TXU Energy Simple Secure 12 (1 year),Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.5253222346100782,0.603371460849247,0.6238184750614523,,19.96224491518297,22.928115512271386,19.962191201966473,,2.965870597088415,5.371321649860761e-05,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],,,,38.0,False,False,False,1
CA60f962657abc92ae930d4d92e1721317,Jamaica,Arrianna Elliott,Energy_Tier_Nester_Compass,3,10.160493827160494,2026-06-16,1,1.0,38.0,38.0,323.1542,323.1542,brand_feature,Site,Aggregator,Mover,32.2673,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6865860189946047,0.7483194810020806,0.7518933294912344,,26.090268721794978,25.44286235407074,26.316266532193204,,0.2259978103982263,0.647406367724237,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
