call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA97c8a92119fabfa2687f1a253c772195,Jamaica,Danique Wardlow,Energy_Compass_Tier2,1,21.254504504504503,2026-03-24,1,1.0,25.0,25.0,257.774,257.774,pricing,SERP,Competitor,Mover,32.2468,['Jexa Energy Jexa Freedom 12 Plan'],['Fixed'],Jexa Energy Jexa Freedom 12 Plan,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.366482075500813,0.45408204921844514,0.4453794701906253,,13.926318869030895,14.98470762420869,15.14290198648126,,0.15819436227256922,1.0583887551777948,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Gexa Freedom 12,Gexa Energy,25.0,False,False,False,1
CA97f0cafc751964041ed53a461b47fc4f,Jamaica,Jodian Hinds,Energy_Tier_Nester_Compass,2,11.975,2026-04-23,1,1.0,25.0,25.0,201.1101,201.1101,qualification_error,SERP,Other Bucket,Mover,56.2448,['JEXA Energy JEXA Freedom 12'],['Fixed'],JEXA Energy JEXA Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6364171069494604,0.7062920504268255,0.7125370085060951,,24.183850064079497,23.30763766408524,24.226258289207234,,0.0424082251277369,0.8762123999942553,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Gexa Freedom 12,Gexa Energy,25.0,True,False,False,0
CA981ecab3d990612cdfc8f0052c11de99,Jamaica,Nika Brown,Energy_Tier_Nester_Compass,2,12.0,2026-06-30,1,1.0,25.0,25.0,189.6828,189.6828,qualification_error,SERP,Brand-Partner,Mover,34.4696,['TXU Energy Simple Start 15'],['Fixed'],TXU Energy Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.7029363112258118,0.7701792729679838,0.7755300548738554,,26.71157982658085,26.18609528091145,27.14355192058494,,0.43197209400409164,0.5254845456694,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CA986e5fa6c47e8988982b4d8bb547660f,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,2026-06-17,1,1.0,35.0,0.0,361.3328,0.0,pricing,Site,Natural,Switcher,33.9368,['Tri Eagle Energy Silver Eagle 12' 'Jigsaw Eco Saver 12'],['Bundled' 'Fixed'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'Gexa Energy Gexa Eco Saver Lite 12'],[1.  0.8],[35. 15.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3266534182045942,0.4526699950244331,0.4311008567472877,,12.41282989177458,15.390779830830725,15.08852998615507,,0.3022498446756554,2.67570009438049,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA989584af22e8d981fcfe8641c7e7bf55,Jamaica,Saphire Bryan,Energy_Tier_Nester_Compass,2,13.321585903083701,2026-07-16,1,1.0,4.0,0.0,278.3841,0.0,pricing,Site,Other Bucket,Switcher,30.4091,['TXU Energy Simple Secure 12' 'APG&E Simple Choice 12'],['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'APG&E Simple Choice 12'],[1. 1.],[38. nan],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Deal 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Deal 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.32243632558998975,0.3489413747477003,0.32272023847837916,,12.25258037241961,11.86400674142181,11.295208346743271,,0.38857363099779896,0.5687983946785398,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,Simple Choice 12,APG&E,38.0,True,False,False,0
CA98b24c432af8eb4558317a6e6a04f675,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,2026-06-25,1,1.0,4.0,0.0,224.5037,0.0,pricing,SERP,Brand-Partner,Switcher,29.2279,['APG&E Simple Saver 18' 'APG&E Simple Saver 12'],['Fixed' 'Fixed'],APG&E Simple Saver 18,Fixed,['APG&E SimpleSaver 18 ' 'APG&E SimpleSaver 12 '],[0.85 0.85],[nan nan],APG&E SimpleSaver 18 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.29950540239143,0.327008878908745,0.3166628019060767,,11.38120529087434,11.118301882897331,11.083198066712685,,0.2629034079770083,0.03510381618464642,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CA98b404068daeeef45c9143256f0c6be9,Durban,Thobeka Bianca Ngcobo,Energy_Tier_Nester_Compass,2,11.880184331797235,2026-07-12,1,1.0,25.0,0.0,276.6381,0.0,pricing,Site,Generic,Mover,37.4888,['TXU Energy Simple Secure 12' 'TXU Energy Flex Rewards Month-to-Month'],['Fixed' 'Variable'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'TXU Energy Flex Rewards'],[1. 1.],[38. 25.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Smart Deal 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Smart Deal 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6332826004503134,0.6989386683829593,0.7044807862460154,,24.06473881711191,23.763914725020616,24.656827518610537,,0.5920887014986285,0.30082409209129324,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver'],Silver,Flex Rewards,TXU Energy,38.0,False,False,False,1
CA994df551909b1cfe332bff0344c0432c,Durban,Yashmika Jugernath,Energy_Compass_Tier1,1,16.742230347349178,2026-04-14,1,1.0,25.0,0.0,263.5934,0.0,,SERP,Brand-Partner,Mover,34.2253,"['12-Month Fixed Rate Plan (Jexa or similar)'
 'Month-to-Month Plan (TXU Energy Flex Rewards)']",['Fixed' 'Variable'],12-Month Fixed Rate Plan (Jexa or similar),Fixed,['Gexa Energy Gexa Freedom 12' 'TXU Energy Flex Rewards'],[0.8 1. ],[25. 25.],Gexa Energy Gexa Freedom 12,0.8,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.4837263492794499,0.5590322122443949,0.56150080130517,,18.381601272619097,18.448063004065034,19.09102724437578,,0.6429642403107465,0.06646173144593703,True,False,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Silver,['Silver' 'Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA995dd863b0899cf00cfb690ffce9ccb2,Durban,Nelisiwe Zondo,Energy_Compass_Tier3,1,14.898395721925134,2026-04-24,1,1.0,34.0,0.0,286.2461,0.0,pricing,Site,Natural,Mover,23.5279,['Tri Eagle Energy - Silver Eagle 12' 'TXU Energy - Simple Secure 12'],['Bundled' 'Fixed'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12'],[1. 1.],[35. 38.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6026963216790244,0.6629398578170138,0.6747213158586477,,22.90246022380293,21.877015307961457,22.94052473919402,,0.0380645153910919,1.0254449158414722,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA99b5b71f4181ec071fb692dc18dbe572,Jamaica,Samantha William,Energy_Tier_Nester_Compass,2,13.577319587628866,2026-07-20,0,0.0,0.0,0.0,0.0,0.0,,Site,Natural,,24.6288,['APG&E SimpleChoice 12'],['Fixed'],APG&E SimpleChoice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.360147466178186,0.4595732477155401,0.4517204189342678,,13.685603714771068,15.625490422328363,15.810214662699373,,0.18472424037100943,1.9398867075572959,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,,False,False,False,1
CA99c09ea88d911008169ed011d74378a5,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,2026-06-01,1,1.0,25.0,25.0,258.1389,258.1389,,SERP,Other Bucket,Mover,26.1833,['TXU Energy Flex Rewards (Month-to-Month)'],['Variable'],TXU Energy Flex Rewards (Month-to-Month),Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Deal 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Deal 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.3419105716668302,0.42611364126546364,0.42721102172587166,,12.992601723339547,14.487863803025764,14.952385760405509,,0.4645219573797448,1.495262079686217,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA99de21d1077c8a430db33ae7114954f6,Jamaica,Mickela Samuels,Energy_Tier_Nester_Compass,4,8.802197802197803,2026-07-22,1,1.0,35.0,35.0,377.9515,377.9515,,Site,Natural,Mover,30.3963,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'UNKNOWN']","['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12'
 'Smart 2000 Saver 24']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.47844997583451754,0.63972524759865,0.6181795621734959,,16.267299178373598,21.7506584183541,21.636284676072357,,0.11437374228174235,5.368985497698759,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA99ea7875f584e9cb38a181743a386f07,Jamaica,Devar Green,Energy_Tier_Nester_Compass,1,15.368181818181819,2026-06-03,1,1.0,38.0,38.0,287.5613,287.5613,,SERP,Brand-Partner,Switcher,23.9658,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5557556269050316,0.5720895371096464,0.5776329859535859,,21.1187138223912,19.451044261727976,20.217154508375508,,0.9015593140156923,0.766110246647532,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA99f95f255aef4680167df9674f4cf88d,Durban,Valdene Ramsingh,Energy_Tier_Nester_Compass,2,13.403773584905661,2026-05-27,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,55.2371,['Octopus Energy Plan'],['Fixed'],Octopus Energy Plan,Fixed,['Octopus Energy Octo Volt 12'],[0.8],[25.],Octopus Energy Octo Volt 12,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.33872523054052295,0.3613351039786036,0.3538733977349577,,12.871558760539871,12.285393535272522,12.38556892072352,,0.4859898398163516,0.10017538545099747,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,True,False,False,0
CA9a5dcd8f1adf9aac712c6ac4599b627e,Jamaica,Orane James,Energy_Tier_Nester_Compass,4,7.569620253164557,2026-05-13,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,74.0922,"['TXU' 'APG&E Simple Saver' 'TriEagle (4.9 star rating)'
 'Octopus Vault 14 Rate' 'Jexa Energy']",[None 'Fixed' 'Bundled' 'Fixed' 'Fixed'],TXU,Fixed,"['APG&E SimpleSaver 12 ' 'TriEagle Energy Bronze Eagle 24'
 'Octopus Energy Octo Volt 14' 'Gexa Energy Gexa Eco Saver Plus 12']",[0.75 0.9  1.   0.8 ],[nan 35. 25.  4.],APG&E SimpleSaver 12 ,0.75,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Deal 12' 'Smart Deal 36' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.4208713760029361,0.49534001262751665,0.4899213145070045,,15.993112288111572,16.34622041670805,16.657324693238152,,0.3111042765301022,0.3531081285964781,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Silver' 'Silver' 'Bronze'],,,,,False,False,True,0
CA9a75a04043855b2f44bb1f59cf716135,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,2026-05-07,1,1.0,4.0,4.0,254.8076,254.8076,pricing,SERP,Brand-Partner,Switcher,53.0359,['APG&E Simple Saver 12'],['Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.412099162321949,0.45281192366430734,0.4500522586819524,,15.659768168234061,14.942793480922141,15.301776795186383,,0.35799137304767825,0.35898331426424157,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CA9aa05ae0b9ae2efe92441fd5281468a5,Durban,Aphile Gumede,Energy_Compass_Tier3,3,10.176610978520287,2026-02-18,1,1.0,35.0,0.0,280.5607,0.0,pricing,Site,Natural,Switcher,79.9051,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Deal 12'
 'Rhythm Energy Rhythm Saver 18' 'Discount Power Bill Credit Bundle 12'
 'TXU Energy Smart Deal 12 (final pitch and order)']",['Tiered' 'Tiered' 'Fixed' 'Fixed' 'Tiered'],TXU Energy Smart Edge 12,Tiered,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Deal 12'
 'Rhythm Energy Rhythm Saver 18' 'Discount Power Bill Credit Bundle 12'
 'TXU Energy Smart Deal 12']",[1. 1. 1. 1. 1.],[36. 38.  4.  4. 38.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.440784897009476,0.5585252461404966,0.5537484768284288,,15.42747139533166,19.54838361491738,19.381196688995008,,0.1671869259223726,3.9537252936633482,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver' 'Bronze' 'Bronze' 'Silver'],Silver,Smart Deal 12,TXU Energy,36.0,False,False,False,1
CA9aa27c2ec71517fe1be486b91c092776,Jamaica,Mikeala Hylton,Energy_Compass_Tier3,4,8.861952861952862,2026-07-24,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Natural,,22.4850,['TXU Energy Smart 2007'],['Fixed'],TXU Energy Smart 2007,Fixed,['TXU Energy Smart 2000 Saver 12'],[0.8],[38.],TXU Energy Smart 2000 Saver 12,0.8,"['UNKNOWN' 'TXU Energy Simple Secure 12' 'TXU Energy Simple Start 15'
 'TXU Energy Simple Start 16']","['Smart 2000 Saver 12' 'Simple Secure 12' 'Simple Start 15'
 'Simple Start 16']",UNKNOWN,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5986048328014595,0.589258552746145,0.5926781987637624,,20.352564315249623,20.03479079336893,20.743736956731684,,0.3911726414820613,0.3177735218806923,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,38.0,True,False,True,0
CA9aab211e779b9a00f999668adb1e76da,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-04-11,1,1.0,25.0,25.0,128.4218,128.4218,pricing,Site,Natural,Mover,19.6321,['JEXA Energy JSA Freedom 12'],['Fixed'],JEXA Energy JSA Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4590094882401367,0.5742235491007441,0.556331738247664,,17.442360553125194,18.949377120324556,18.915279100420577,,0.03409801990397909,1.4729185472953823,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Gexa Freedom 12,Gexa Energy,25.0,True,False,False,0
CA9b3798e703792cc0dbdb0c7099e75397,Durban,Olwethu Khuboni,Energy_Tier_Nester_Compass,2,12.598425196850394,2026-05-31,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Natural,,44.2319,['TriEagle Energy Silver Eagle 12' 'TXU Energy Month-to-Month Plan'],['Bundled' 'Variable'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'TXU Energy On Your Terms'],[1.  0.8],[35. 25.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 14' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 14' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.559199836458331,0.5755331466054738,0.5845361159485757,,13.979995911458277,3.453198879632843,20.45876405820015,,6.4787681467418725,10.526797031825433,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver'],,,,35.0,False,False,False,1
CA9b44ddc5bfd4c1ee12007f9d9ffb9c51,Jamaica,Brad Richards,Energy_Tier_Nester_Compass,4,4.615384615384615,2026-07-16,0,0.0,0.0,0.0,0.0,0.0,,Site,Aggregator,,34.7208,['TXU Energy Solar Buyback Plus 24'],['Fixed'],TXU Energy Solar Buyback Plus 24,Fixed,['TXU Energy Solar Buyback Plus 24'],[1.],[38.],TXU Energy Solar Buyback Plus 24,1.0,"['TXU Energy Solar Buyback Plus 24' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']","['Solar Buyback Plus 24' 'Solar Buyback Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Solar Buyback Plus 24,['Solar' 'Solar' 'Tiered' 'Bundled'],Solar,0.19603320534906968,0.2310257359472305,0.22114571668751548,,7.449261803264648,7.854875022205837,7.740100084063042,,0.11477493814279516,0.29083828079839424,True,False,False,True,False,False,False,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,38.0,False,False,False,1
CA9b6b07b39a2a82f297551e4f0ee5ee56,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-03-15,1,1.0,2.0,0.0,268.6246,0.0,pricing,Site,Competitor,Switcher,37.8368,"['Bundled Rate Plan (unspecified provider, ~15.10 cents/kWh)'
 'Rhythm Energy 12']",[None 'Fixed'],"Bundled Rate Plan (unspecified provider, ~15.10 cents/kWh)",Fixed,['Rhythm Energy Rhythm Saver 12'],[0.6],[4.],Rhythm Energy Rhythm Saver 12,0.6,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.38536769148712324,0.5014006135371916,0.4838822589614027,,14.643972276510683,19.05322331441328,15.484232286764886,,3.5689910276483943,0.8402600102542035,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,4.0,False,False,False,1
CA9bc9ec72eb0c8ec29da7214546a99530,Durban,Mark Valentino Kistan,Energy_Tier_Nester_Compass,3,10.076923076923077,2026-06-24,1,1.0,35.0,35.0,280.9919,280.9919,,Site,Natural,Mover,24.5615,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.46604689109777836,0.5578267026723592,0.5661770745126583,,17.709781861715577,18.966107890860215,19.816197607943042,,0.8500897170828274,1.2563260291446383,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
